country	age_group	sex	weight (kg)	upper_canines_L	upper_canines_R	lower_canines_L	lower_canines_R	Skull_L	Skull_W	Muzzle_L	Muzzle_girth	neck_girth	chest_girth	abdomen_girth	body_length	tail_length	overall_body_length	total_foreleg_L	SH_ELB_L	ELB_HL_L	total_foreleg_R	SH_ELB_R	ELB_HL_R	total_hindleg_L	HP_KN_L	KN_HL_L	total_hindleg_R	HP_KN_R	KN_HL_R	frontfoot_leng_L	frontfoot_wid_L	frontfoot_leng_R	frontfoot_wid_R	hindfoot_leng_L	hindfoot_wid_L	hindfoot_leng_R	hindfoot_wid_R	testicle_leng_L	testicle_wid_L	testicle_leng_R	testicle_wid_R
Namibia	5	M	44.5							6.21			72	58	131	74	205				80	44	40				83	38	50			8	5.7			8.5	6.1	2.4	1.8	2.33	1.7
Namibia	5	M	43	2.1	2.2	1.6	1.5	15	14	6	28		68	57	125	76	201	77	39	39	76	40	38	81			84			8.3	6.1	8	6.3	9	6	9.2	6.3	3.8	2.3	3.5	2.1
Namibia	5	M	45	2.2	2	1.5	1.5	16.5	15.1	8.5	27		71	54	136	83	219	80	40	42.5	80	39	40.5	87	38	52	86	39	52	8.4	6.2	8	6	9.5	5.7	9.4	6.2	3.2	1.8	2.9	1.9
Namibia	5	M	40					16.3	14	5.8	27		73	62	126	92	218				75	40	39	75	43	48	77	34	48	8.2	6.2	7.9	6.2	8.9	5.8	8.9	6.3				
Namibia	5	M	43.5	1.4	2.1	1.6	1.7	17.3	14	7.4	28		67	56	127	77	204	74	38	40	70	39	39	80	37	47	78	36	46	7.4	6	7.9	6	8.7	6	9.3	6.9	3.1	2	3	2
Namibia	5	M	49.5	2.4	2.4	1.8	1.7	16.2	14.6	6.3			73	67	120	75	195				73	41	38				79	37	47	7.8	5.9	7.9	6	9.2	6.5	9.2	6.6	3.2	2.5	3.2	2.5
Namibia	5	M	47	2	2	1.5	1.6	15.2	14.4	7.5	29.5		70	64	126	75	201				74	38	38				80	36	48.5	8.3	6	7.9	5.9	9.5	6.4	9.4	6.15	2.5	1.8	2.6	1.8
Namibia	5	M	47	2.2	2.1	1.6	1.6	16.4	13.8	6.4	28.5		70	66	125	75.5	200.5	73	37	39	77	40	40	79	34	45.5	80	35	47	7.9	5.9	7.9	5.7	8.8	6	8.8	5.9	2.3	1.9	2.3	1.9
Namibia	5	M	48.5	2.3	2.3	1.5	1.4	15.3	14.4	11.4			68.5	55.5	122.5	76.5	199	76	37.5	40	77.5	40.5	41	82.5	34	49	81	40	41.5	8.1	6.2	7.9	5.9	8.8	5.4	8.6	5.4	3.3	1.9	3.2	2.1
Namibia	5	M	40	2.4	2.4	1.8	1.9	17	14.6	6.1	28		69	61	127	85.5	212.5	79	41	41	77	42	43	81	38	49	82	34	50	8.2	5.6	7.9	6.1	9	6	8.5	5.5	2.5	1.9	2.5	2.1
Namibia	5	M	45	2.4	2.5	1.7	1.8	16.3	14	5.7	28		69	51	127	75	205	77	42	42	79	41.5	43	80	37	47	82	36	49	8.2	6.2	7.9	6.2	9.9	6.3	9.6	6.3	2.7	1.9	2.7	1.9
Namibia	5	M	51	2.3	2.2	1.6	1.6	16.5	15.7	10	29		78	56	130	72	202	81	42	39	82	44	44	87	38	53	84	34	34	8.4	6.5	7.9	6.5	9.8	6.8	9.7	6.9				
Namibia	5	M	46	2.35	2.3	1.6	1.75	15	14.3	8.3	28.5		74.5	55.5	128	78	206	79	40	42	76	40	39.5	82	31	52	84	42	43	7.9	6.2	7.9	6	8.4	6.2	7.9	6	2.42	2.37	2.45	2.63
Namibia	5	M	48	2.3	2.5	1.1	1.9	16.6	14.4	7.8	28		73	55	140	79	219	78	40	41	79	41	41	83	37	51	85	39	50	7.4	5.5	7.9	5.4	8.5	6.4	8.6	6.3	2.3	2.4	2.2	2.4
Namibia	5	M	44	2.41	2.42	1.7	1.68	15.7	11.35	7.21			73	54.5	129	78	207	79	39	41.5	77	40	40	83	35	49	82	36	48.5	7.7	6.75	7.88	6.71	8.66	6.43	9.08	6.29				
Namibia	5	F	40	2.2	1.6	1.6	1.6	15.2	13.6	5.6	27		68	55	125	46	201	73	37	40	73	40	40	75	32	45	75	32	43	8	6.3	7.8	6.4	8.8	6.3	8.4	6.4				
Namibia	5	F	41	2.2	2.2	1.6	1.6	14.9	13.3	6.9	23		71	56	122	70	192	71	36	38	73	37	38	74	31	36	75	33	46	7.8	5.8	7.8	5.8	8.8	6.2	8.8	6.7				
Namibia	5	F	29	1.8	1.7	1.3	1.3	14.8	13.9	7.5	25.5		59	46	116	73	189	72.5	36	38	73	35	38	77	33	46.5	77	34	47	7.2	5.4	7.8	5.7	8.6	5.2	8.8	5.4				
Namibia	5	F	38	1.8	1.8	1.2	1.2	15.4	13.7	7.7	25		66.5	58	118	74	192	73	36	38	74	38	38	79	34	49	78	34	49	7.7	5.5	7.8	5.5	8.7	5.5	8.85	5.8				
Namibia	5	M	39.5	1.9	2	1.3	1.4	14.5	14.3	6.8	24		64	62	116	76	192	75	36	41	73	37	38.5	79	35	50	79	35	50	8.3	5.7	7.8	5.4	9.3	6.3	9.5	5.4	2.6	1.5	2.5	1.5
Namibia	5	F	32	1.9	2	1.3	1.4	14.1	13.4	6.9	26		62.5	50	120	77	197	75	36	39	75	37	39	78	34	48	79	33.5	48	7.7	5.8	7.8	5.7	8.7	5.9	9	5.5				
Namibia	5	M	40	2.2	2.2	1.6	1.5	15.3	13.3	5.9	27		71	54	129	72	2.01	71	35	40	77	41	40.5	80	36	49	81	36	50	7.5	5.5	7.8	5.5	9	5.8	9	6.2	3.2	2	3.3	2
Namibia	5	M	48	2.3	2.3	1.65	1.65	15.4	14.6	7.25	29		81	59	134	82	216	76	42	41	72	40	41	80	63	22	82	63	22.5	8.1	6.15	7.8	6.35	9.45	6	10.1	6	3.25	2.2	3.35	2
Namibia	5	F	37.5	1.9	2	1.4	1.4	14.6	13.2	7.3	25.5		65	55	113	73	186	71.5	34	36.5	71	36	35	74	34	46	75	34.5	46	7.7	5.8	7.7	5.7	8.8	6.1	8.7	5.9				
Namibia	5	F	43	1.1	2.1	1.6	1.5	12.6	9.9	8.8	25.5		67.5	75	126.5	66	192.5	70.5	37	38	73.5	36.5	38	75	31.5	47.5	76	34	47	7.6	5.5	7.7	5.4	7.9	5.8	8.3	5.3				
Namibia	5	M	40.5	2.3	1.9	1.6		14.4	13.4	6.7	26.5		70	57.5	122	78	200	71	36	38.5	74	39	40	76.5	34	46	78	33	48	6.8	5.3	7.7	5.3	8.7	6	8.9	6.7	2.5	1.8	2.5	2
Namibia	5	F	35	2.1	2.2	1.6	1.6	14.4	12.7	6.1	25		69	52	123	68	191	71	37	38	68	37	37	76	37	44	78	33	47	7.7	5.5	7.7	5.9	9	5.4	8.6	5.1				
Namibia	5	M	38	2.2	2.2	1.5	1.7	16	14.2	7.1	26		66	57	120	79	199	74	36.5	38	74.5	38	38	80	34	48	79	35	46.5	7.9	5.4	7.7	5.9	9.1	5.6	9.1	6.2	2.7	1.9	2.7	1.9
Namibia	5	M	60		2.25		1.7	16.6	12.1	8	32		84	70	141	79	220				73	43	37				82	36	47			7.7	5.8			9.3	6	3.2	1.9	3.3	1.9
Namibia	5	M	46	2.3	2.31	1.66	1.68	15.4	11	7.1			77.5	65	124	75	199	81	41	42.5	77.5	43	43	83	35.5	49	82.5	36.5	47	7.88	6.71	7.68	6.72	8.44	6.75	8.77	6.65	3.4	2.8	3.8	2.65
Namibia	5	F	34	2.2	2.2	1.6	1.6	14.3	12.6	6.7	24		63	52	120	72	192	71	40	37	72	38	38	75	33	47	76	31	47	8	6.2	7.6	6	8.6	5.9	9.1	5.9				
Namibia	5	F	40	2.1	1.6	2	1.5	14.7	13.3	6.1	27		69	55	120	73	193				74	39	39				79	35	47	7.4	6.2	7.6	6.3	8.6	6.4	8.3	6.4				
Namibia	5	M	43					14.6	12.2	6.7			68	67	123	70	193				74.5	39	39				79.5	36.5	47	7.6	5.5	7.6	5.4	8.5	5.5	8.7	5.4				
Namibia	5	M	49	2.1	2.2	1.6	1.6	15.8	14.4	8.5	28		71	57	129	73	202	74	39	39	74	37	40	80	36	49	82	36	47	8.1	5.3	7.6	5.9	8.8	6	8.7	6.1	2.5	1.76	2.44	1.74
Namibia	5	M	52	2	2.3	1.8	1.7	14.9	15.4	9.1	29		75	59	128	83	211				80	45	40				83	37	48	7.8	7	7.6	7.1	8.5	6.8	8.5	6.9				
Namibia	5	M	38.5	2.1	2.15	1.4	1.45	15.5	14.5	7.5	27.5		68.5	55	116	76	192	73	35	38	73.5	36.5	37	76.5	33	47	73	31	49	8.1	6.1	7.5	5.8	8.8	5.8	9.15	5.8	2.1	1.7	2.1	1.7
Namibia	5	F	35	2	1.9	1.2	1.2	14.8	13.3	6.8	25.5		65.5	58	125	75	199	74	40.5	38	69.5	33	37.5	89.5	35	51.5	76.5	33.5	43.5	7.6	6	7.5	5.7	8.6	5.8	8.5	5.7				
Namibia	5	F	33	2	2.1	1.4	1.5	13.8	12.6	8.5	23		60	44	123	76	199	72	38	40	75	39	40	78	34	48	79	34	47	8	5.3	7.5	5	9.5	5.6	9.2	5.6				
Namibia	5	M	50	2.4	2.4	1.7	1.6	16.4	15.3	6.3	27.5		74.5	64.5	130	75	205	80.5	40.5	40.5	80.5	40	41.5	87	39.5	52.5	80.5	34.5	49.5	8	6.4	7.5	6.3	9.2	6.3	8.5	6.6				
Namibia	5	M	40	2.2	2.2	1.5	1.5	16.9	14.3	5.6	29		69	52	126.5	70	196.5	77	42	40	77.5	42	41	82	36	49	82	36	50	7.1	6.1	7.5	5.7	8.8	6.4	8.6	6.7	3.2	2.1	3.3	2.1
Namibia	5	F	29	1.7	1.2	0.9	1.1	14.8	12.5	7.2	24.5		55.5	53.5	112.5	70	182.5	72	37	37				72	33	44				7.6	5.4	7.4	5.7	8.4	5.1	8.6	5.7				
Namibia	5	F	37	1.99	2.06	1.58	1.5	15.3	12.26				67	52	127	79	206				75	39	38				77	37	44.5			7.4	5.4			8.7	5.5				
Namibia	5	M	48	2.32	2.33	1.67	1.67	16.75	12.8	6.4	26.5		74	55.5	130	83.5	213.5	83.5	45.5	42	78.5	41	41.5	81	34.5	49.5	79	36	47.5	7.61	6.71	7.31	5.99	8.51	6.76	8.35	6.66				
Namibia	5	M	39	2.1	2.05	1.5	1.55	16.3	14.5	9.2	27.5		68	55	118	60	178	74.5	38	39	75	38	36	76	33	46.5	78	34	48.5	7.6	5.8	7.3	5.8	9.2	6.2	8.6	5.9	2.5	1.8	2.7	1.8
Namibia	5	M	43	2.2	2.3	1.5	1.5	15	13.6	6.6	28		69	51	120	78	198				78	40	40				80	36	49.5			7.3	5.4			9	5.4	2	1.9	1.9	1.8
Namibia	5	M	33	2.2	2.3	1.5	1.6	12.1	13.2	8	27		68	59	93	68.5	161.5			35.5	64	33	36	67	28	44	70	34	44	6.7	5.7	7.2	5.7	7.8	5.4	7.8	5.4	2.45	1.6	2.3	1.7
Namibia	5	M	41		2		1.5	15.2	13.3	9.3	27		70	66	125	80	205				71	35	36				75	38	39	7.9	5.7	7.2	5.7	8.9	5.7	8.6	6	3.7	2.2	3.65	2.2
Namibia	5	M	43	2	2	1.5	1.5	14.5	13.6	6.6	26.5		69	72	117	67	184	70	33.5	37	71	35	35	74	31.5	45.5	75	32	45	8	6.1	7.1	5.8	9.3	6.3	9.3	6.2	2.6	1.9	2.7	1.9
Namibia	5	M	41.5	1.9	2	1.4	1.5	14.7	14	6.5	24		67.5	68.5	116	69	185	72.5	35.5	37.5	72.5	38	37	79	35	47	79	35	47	7.4	5.1	7.1	5	8.7	5.1	8.2	5	2.6	1.7	2.5	1.7
Namibia	5	F	34	2.1	2	1.4	1.5	14.1	13	6	25.5		65	49.5	125	67.5	192.5	70	35.5	40				78	35	46				6.8	4.9	7	5	8.5	5.2	8.2	5.6				
Namibia	5	M	33	2.1	2.1	1.6	1.5	15.1	13	6	25		65	52	116	51	167	72	37	38.3	71	34.5	37.5	74	30	45	74.5	31	47	7.6	5.6	7	5.8	8.3	6	8.3	6	2.4	2.1	2.2	2.1
Namibia	5	F	29	2.1	1.9	1.4	1.4	12.5	12.2	7.4	26		60	57	120	71	191	67	35	37	67	35	36	75	34	43	76	34	45	7.1	5.1	7	5.3	8.8	5.3	8.5	5.3				
Namibia	5	F	34	2.1	1.6	2.2	1.5	14.1	12.9	6.7	27		63	49	124	70	194	63	33	38	66	36	39	45	28	34	73	31	34	7.8	6.2	6.9	5.4	8.4	6.4	8.3	5.7				
Namibia	5	F	36	1.9	1.8	1.2	1.4	15	14.2	6	25.6		62	57	120	76	196	71	33	38	71	33	37	79	33	48	79	35	47	7.6	5	6.9	5	8.7	5.1	8.6	5.1				
Namibia	5	F	36.5	2.1		1.6		14.5	12.9	6.3	25		68	50	121	71	192	73	38	39	72	37	37	78	35	48	79	35	48	6.7	5	6.9	5	7.9	5.4	8	5.6				
Namibia	5	M	30	1.6	1.7	1.35	1.4	13.1	12.35	6.9	24.5		63	58	100	66	166				69	33.5	34				71	31.5	43	7.1	5.2	6.8	5.2	8.3	5	8.3	5.1				
Namibia	5	F	33.5	2.13	2.1	1.41	1.48	13	10.9	7			65	50	119	69	188	70	37	36	69	36	37	76	34	46	74	34	46	7	5.8	6.7	5.5	8.4	6.1	8.4	5.7				
Namibia	5	M	40	2.3	2.3	1.7	1.7	15.3	13.4	6.9	26		66	51	113	75	188	73	39	39	74	38	39	77	34	46	76	33	47	6.8	5.1	6.7	5.3	7.9	5.5	8	5.8	2	2.2	1.9	2
Namibia	5	M	49					12	5						55	30	85				33	15.5	19				29	9	16	3	2.5	3.5	2.5					2.5	2	2.5	1.5
Namibia	5	M	44					16.55	14.8	7.7	27		73	67	126	74	200																								
Namibia	5	M	54	2.18		1.5		13.2		11.5			83	79	142	75	217																								
Namibia	5	M	40												117	80	197																								
Namibia	5	M	40												119	80	199																								
Namibia	5	M	45										69	60	117	69	186																								
Namibia	5	M	49										77.5	64.5	136	77	215																								
Namibia	5	M											67.5	76	130	78	208																								
Namibia	5	M	49																																						
Namibia	5	M	28																																						
Namibia	5	M	42.5																																						
Namibia	5	M	38																																						
Namibia	5	M	39.5																																						
Namibia	5	M	45																																						
Namibia	5	M	48																																						
Namibia	5	M	45																																						
Namibia	5	M	45																																						
Namibia	5	F	39	2.1	1.9	1.3	1.3	15.5	13.7	5.4	29		63	66	112	71	183	68	37	34				75	35.5	43				7.9	6.2			9.4	5.5						
Namibia	5	F	41												114	78	192																								
Namibia	5	F	35																																						
Namibia	5	F	37.5																																						
Namibia	5	F	32																																						
Namibia	5	F	36																																						
Namibia	5	F	32																																						
Namibia	5	F	35															67	36	38				77	34	46								8.07							
Namibia	5	M	46	2.3	2.4	1.7	1.8	15.2	14.4	8.1	28		72	60	132	77	209				81	43	40	78	36	48	80	38	47					8.6	5.9	8.7	5.9	2.5	1.8	2.3	1.9
Namibia	6	M	54	2.6	2.4	1.9	1.8	17.1	15.6	7.2	31		76.5	62.5	122	84	206				79.5	41.5	41				82	37	48.5	10	7.2	9.6		10.1	7.1	10.5	6.9	2.5	2.1	2.4	2
Namibia	6	M	53	2.3	2.4	1.6	1.4	18	13.6	7.5	34		79	64.5	147.5	85	232.5	77	45.5	41	79	46	42	84.5	38	51.5	78.6	40	52	8.8	7.1	9.3	6.3	10.2	6.5	10	6.6	2.65	1.85	2.7	1.9
Namibia	6	M	51	2.6	2.4	1.7	1.8	17.9	14.7	8.2	26		78	64	125	79	204	76	41	42	71	36	41	81	36	49	79	36	49	9.2	7.3	9.2	7.3	1.2	6.9	9.9	7.8	2.88	2	2.8	1.98
Namibia	6	M	53	1.6	2.1	1.8	0.9	16.1	14.8	7.1	30		75	71	130	74	204	79	41	39	81	43	41	82	38	34	85	38	31	8.2	6.2	9.2	6.7	8.3	6.4	9.1	6.4	1.9	2.1	2	2
Namibia	6	F	50.5	2.1	2.1	1.4	1.4	15.8	14.7	8.3	28		73	57	135	79	214	78	41	39.5	78	41.5	40	82.5	37	51.5	82.5	37	51	8.8	6.2	9.1	6.9	9.6	7.1	9.5	6.9				
Namibia	6	M	48	2.7	2.5	1.7	1.7	15	14	7.2	28.5		72.5	64.5	131	77	208	75	36.5	41	75	38	41	79	34.5	51.5	81	33.5	50.5	7.7	6.5	8.9	6.5	7.6	6.4	8.8	6.7	2.2	2.2	2.1	2.3
Namibia	6	M	55	2.2	2.2	1.5	1.6	16.5	15.1	22.1	29.5		77.5	63	127	81	208	85	44	42.5	86	44	45	87	38	54	90	45	54	8.6	6.5	8.8	6.9	9.8	6.8	10	6.5	3.5	2.2	3.3	2.2
Namibia	6	M	43	2.2	2.1	1.5	1.5	16	14.5	7.5	27.5		70	55	124	76	200	76.5	38.5	39				80	36	49	80.5	35.5	49	8	6.5	8.7	6.3	9.7	6.3	9.7	6.7	3.2	1.7	2.7	1.8
Namibia	6	M	54	2.3	1.1	1	1.1	17	15.6	8.3	31		72	58	136	76	212	79	42	39	76	40	39	82	39	47	81	37	49	8.8	7	8.7	6.9	9.3	6.6	9.6	6.9	2.9	1.8	2.8	1.8
Namibia	6	M	39	2	2.5	1.25	1.25	14.6	13.9	7.2	27.5		67.5	54.5	118	79	197	77.5	39	39.5	77.5	39	39	82	35	50	81	35	50	8	5.5	8.7	5.7	8.9	5.6	9.1	5.5	3.2	1.6	3	1.6
Namibia	6	M	39	2.15	2	1.35	1.3	15.8	14.4	7.8	27		70	45.5	122	78	200	78	39	39	77.5	40	37.5	82	35	47.5	82	37	47.5	8.4	6.1	8.7	6.3	8.8	5.7	8.8	5.5	2.7	1.8	2.7	1.9
Namibia	6	M	48	2.1	1.6	1.55	1.5	15.2	14.3	8.1	26.5		74	58	122	78	200	78	40	39.5	77	39.5	39	82.5	36.5	49.5	82.7	37	49	8.8	6.9	8.7	7.5	9.45	7	9.55	6.6	3.2	1.8	3.1	2
Namibia	6	M	54	2.4	2.4	1.9	1.8	16.8	15	7.5	30.5		75	62	137	78	215	82	42	43	83	43	44	83	37	51	83	34	52	8.1	6	8.7	6.2	8.7	6.6	8.9	6.8	2.1	2.5	2.2	2.4
Namibia	6	M	51	1.9	1.89	1.5	1.42	17.4	14.5	6.5	27		76	65	123	76	199				80	40	40				83	39	51	8.8	6	8.7	6	9.3	6.5	9.5	6.5				
Namibia	6	F	41	2	2.1	1.4	1.4	14.5	14	6.7	26.5		69	58.5	119	76	195	64.5	35.5	37.5	70.5	40.5	38.5	76	33.5	33.5	77	36.5	33	7.8	5.6	8.6	6.1	9.1	6	9.2	5.9				
Namibia	6	F	38	2.1	2	1.4	1.6	14.7	13.9	5.9	26		70	53	121	72	193	70	36	38	71	39	38	76	33	46	77	35	45	8.4	5.8	8.6	5.9	9.1	6.4	9.2	6.2				
Namibia	6	M	49	2.3	2.2	1.7	1.6	16.3	14.9	6.6	26		73		133	76	209	69	34	42	69	34	41				79	37	51	8.3	6.3	8.6	6.5	9.2	6.8	9.2	6.8	3.6	2.5	3.4	2.3
Namibia	6	M	54.5	2.2	2.1	1.6	1.4	15.2	15.1	8.3	29		80	63	125	78	203	82	36	50	78	38.5	40	78	40	39	82	38	50	8.8	6.3	8.6	6.6	9.6	6.5	9.5	6.6	3.2	2	3.2	2.2
Namibia	6	M	57	2.5	2.5	1.7	1.8	16.6	15.2	7.5	31		80	65	134	83	217	82	44	43	81	42	43	86	37	51	87	38	50	8.6	6.6	8.6	6.4	10.3	6.8	10.5	7	5.6	3.6	5.6	3.3
Namibia	6	M	47.7	2.4	1.6	1.8	1.7	16.9	15	6			77	60	128	74	202	83	44	43	85	45	44	88	41	54	88	39	55	8.6	6.6	8.6	6.5	9.8	7	9.9	7	3.3	2.2	3.3	2.2
Namibia	6	M	50	2.19	1.97	1.37	1.33	21	12.5	6.5	25.5		79	73.5	110	76	186	79	43	38	76	42	36	80	37	47	81	39	48	8.17	5.57	8.59	5.49	8.66	6.11	8.39	5.75	2.35	1.97	2.35	1.95
Namibia	6	M	51	2.3	1.9	0.09	1.6	16.8	15	7.4	32		78	64	132	78	210	76	35	41	76	35	40	77	35	49	77	35	49	8.2	6.7	8.5	7.1	9.9	7.5	10	7.3	2.8	2.4	2.9	2.8
Namibia	6	M	44	2.3	2.4	1.7	1.7	15	14.5	8	27		71	58	133	75	208	77	43	40	77	42	40	79	34	48	80	35	49	8.5	6.7	8.5	6.7	6.9	7.2	9	9.1	2.5	2.5	2.6	2.4
Namibia	6	M	48	2.4	2.4	1.8	1.8	16.9	14.4	6.4			71	57	126	77	203	76	40	41	76	40	41	78	33	48	79	35	48	8.1	7.2	8.4	6.9	9.5	6.9	9.5	7.1	2.35	1.85	2.45	1.75
Namibia	6	M	51	2.2	2.1	1.55	1.55	16.8	14.5	6.4	27.5		74	61	125	75	200	76.5	38.5	37	77	38	36	80	35.5	49.5	80	36	49	8.2	6.5	8.4	6.6	9.7	6.7	9.5	6.4	3.3	2.2	2.85	2.2
Namibia	6	M	46	2.4	2.4	1.8	1.7	16.2	14.3	5.4	27		72	66	123	72	195	75	42	39	75	41	40	79	33	47	80	33	47	8.6	4.9	8.4	6	8.9	6.6	8.9	6.6	2.3	2.2	2.4	2.2
Namibia	6	M	45.5	2.5	2.4	1.6	1.5	15.5	14.4	10.5	7.1		72	58	122.5	76.5	199	76	40.5	40	79.5	38.5	41	81.5	35	48	82.5	38	47.5	8.9	6.4	8.4	6.2	9.5	6.1	9.4	6	2.65	2.25	2.55	2.2
Namibia	6	M	45	2.35	1.7	2.2	1.7	15.95	14	7.2	29		71		118	75	193	73	38.5	37.5	74	39	37.5	77.5	41	40	76	39.5	39	8.4	6	8.3	6.1	9.3	6.1	9	6.1	2.1	2	2.2	2.2
Namibia	6	F	41.5	2	1.45	1.4	1.35	15.1	14.2	6.5	26		69.5	56	125	77	202	76	36	39	76	38	37	80	37	49	79	36	50	7.8	6	8.3	6	9.1	6.7	8.9	6.4				
Namibia	6	F	43	2.3	2.28	1.35	1.43	15.7	14.1	5.1	29.5		67	62	131	74.5	205.5	78	38	42	76	37.5	41	79	35.5	47	79	33	48	8.1	6.1	8.3	6.1	8.9	6.4	9.4	6.3				
Namibia	6	M	54	2.3	2.2	1.6	1.6	14.5	16.4	10	29.5		69	55.5	132	80.5	212.5	81.5	38	41	80.5	40.5	39.5	84	35	49	82	33.5	48	8	6.2	8.3	6	9.2	6.4	9.2	6	3.1	2.3	3.3	2.3
Namibia	6	M	45	2.2	2.2	1.7	1.6	15.6	14.8	7.2	28.3		75	54.5	129	81.4	210.4	75	40	39.5	77	40.5	41	83	35.6	49	83	34	51	8.9	6.5	8.3	6.5	9.8	6.3	9.1	6.3				
Namibia	6	M	46		2.1	1.6	1.3	15.2	14.2	8.7	28		73.5	54	129	73	202	78.5	39.5	39.5	78	42	39.5	83	37	52	83	38	51	9	6.7	8.3	6.3	9.7	6.8	9.7	6.2	3.1	1.7	3.3	1.8
Namibia	6	M	50	2.5	2.6	1.8	1.7	17.5	15.5	6	15.5		73	66	131	77	208	81	39	43	80	43	43	81	37	49	85	38	51	8.3	6.3	8.3	6.3	9.5	6.5	9.6	6.5	2.2	2.5	2.2	2.6
Namibia	6	M	43.5	2.3	2.2	1.6	1.7	15	14	7	26.5		73.5	61	118	72.5	190.5	73	36	38	73	36	37	75.5	34	46	76	33.5	46.5	8.2	6.8	8.2	6.4	9.9	6.2	9.9	6	2.5	2	2.5	2
Namibia	6	M	48					16.6	14.6	5.2	26		72	57	123	70	193				79	41	41				78	35	46	8.2	6	8.2	6	9.5	6	9.5	6.2				
Namibia	6	F	40	2.3	2.2	1.6	1.6	14.5	14	6.8	27		66	53	130	79	208	79	41	41	76	41	41	81	36	51	80	38	46	8.4	6.2	8.2	6.2	9.5	7	9.3	7				
Namibia	6	F	41.5	2.1	2	1.5	1.6	15.1	13.8	5.8	26		71	56	122	75	197	74	40	39	74	40	39	80	35	47	81	36	48	8.2	7.2	8.2	6.9	9.1	7.7	9.4	6.3				
Namibia	6	M	44	2.15	2.25	1.45	0.7	15.5	15.1	8	27.5		74	61	126.5	76.5	203	79	41	40	77	42	38	80	35	37	82.5	35.5	38	7.8	6.2	8.15	5.9	9.5	6.7	9.5	6.4	3.1	2.23	3.1	2
Namibia	6	M	38	2.6	2.7	1.6	1.7		14.1	7	27		70	56	122	71	193	74	41	40				72	32	46				7.9	6.8	8.1	6.1	9.1	6.4	9.7	6.2	2.7	1.75	2.1	1.8
Namibia	6	F	41	2.74	2.45	1.69	1.61	15.15	15.3				68	49	127	77	204	72	38	40				79	33	50						8.1	5.9			8.7	6.3				
Namibia	6	F	34	2.2	2.2	1.5	1.1	14.9	14.3	5.1	27		63	58	118	70	188	69	34	39	69	35	37	75	31	45	70	32	40	8.1	5.9	8.1	6.1	9.1	6.2	8.8	6.1				
Namibia	6	M	58	2.6	2.5	1.7	1.7	16.3	15.3	8.2	30		74	58				75	41	42	81	42	41	73	31	50	73	31	51	8.1	6.7	8.1	6.5	9.4	6.8	9.5	6.8	2.6	2.7	2.5	2.5
Namibia	6	F	42	1.9	1.9	1.25	1.3	15.8	14.3	7.1	26		71	60	118	78	96	75	39	38	77	39.5	38.5	81	33.5	48.5	77	34	49	7.7	6.05	8.1	6.2	9.2	5.7	9.2	5.5				
Namibia	6	F	42	2.3	2.3	1.6	1.6	16	13.5	6.4	24.5		67	58	126	78	204	78.5	42	40	76.5	41	39	85	38	49	77.5	38	47.5	8.1	5.8	8.1	6	8.9	6.2	9.1	6.1				
Namibia	6	M	40.6	2	1.95	1.3	1.3	15.5	15.9	7.2	27		68	52	120	81	201	77	37.5	39	78	40	39.5	81.5	36	50	82.5	36	49.5	8.3	5.8	8.1	6.2	8.9	5.7	8.9	5.6	3	1.8	3	1.8
Namibia	6	M	40.6	2	1.95	1.3	1.3	15.5	15.9	7.2	27		68	52	120	81	201	77	37.5	39	78	40	39.5	81.5	36	50	82.5	36	49.5	8.3	5.8	8.1	6.2	8.9	5.7	8.9	5.6	3	1.8	3	1.8
Namibia	6	M	56	1.9	2	1.7	1.7	16.9	15.5	9.2	31		77	63	133	76	209	78	41	41	77	41	42	82	38	48	84	39	50	8.2	6.2	8.1	6.1	8.9	6.1	8.8	6.2	3.6	2	3.6	2.2
Namibia	6	F	43	2.1	2.34	1.42	1.45	14.6	11.3	7.6	25.3		71.5	57.5	127	72.5	199.5		37	38.5		40	41.5		33.5	48		32.5	45.5	8.04	6.01	8.05	5.76	8.88	5.72	8.32	5.95				
Namibia	6	F	35	2.2	2.3	1.6	1.6	15	14.5	7	26		67	60	118	77	195	74	37	39				78	33	33				8	5.5	8	6	9.5	6	8.6	6.7				
Namibia	6	M	36	1.8	2	1.4	1.25	15	13.7	7.1	25		66	51	119	76	195	73	37	38.5	71	37	35	76	33	47.5	77.5	33.5	47.5	8.2	5.9	8	5.5	9.3	5.5	9.1	5.3	3.2	1.8	3.2	2
Namibia	6	M	37	2	2.2	1.6	1.6	15	16	6.3	29.6		66	54	120	69	189				72	38.5	36				78	60	19			8	5.9			9.6	6				2.3
Namibia	6	M	48	2.4	2.5	1.8	1.7	16.1	14.4	6.8	28		72	59	136	72	208	74	37	41	73	36	41	80	34	49	79	34	49	8.3	6.2	8	6.2	9.7	7	9.5	6.7	3.6	2.9	3.5	2.9
Namibia	6	F	40	1.8	2	1	1.05	15.1	13.6	7.9	27.5		68	55	125	67	192	74.5			75			79.5			80			8.1	6	8	5.9	9.25	5.9	9.25	5.7				
Namibia	6	M	50	2.4	2.4	1.8	2	16.5	15.4	7.7	3		79	57	131	79	210	80	43	41	80	43	40	84	37	51	85	38	52	8.2	6.3	8	6.1	9.8	7	9.8	6.9	3.7	2.5	4.5	2.6
